Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-January-2019,30.65,30.90,29.80,30.10,30.347116976965925628,19927,146,604727.00,10652,53.46,1.10,-0.55
30-January-2019,30.05,30.70,30.05,30.45,30.421946831900859484,5003,51,152201.00,3430,68.56,0.65,0.40
29-January-2019,29.75,30.35,28.15,30.05,29.422002328288707799,25770,164,758205.00,16739,64.96,2.20,0.30
28-January-2019,30.55,30.65,29.20,29.45,29.775749889722099691,18136,146,540013.00,10088,55.62,1.45,-1.10
25-January-2019,31.80,32.25,30.65,31.00,31.257669978659446063,43579,248,1362178.00,25709,58.99,1.60,-0.80
24-January-2019,32.85,33.10,32.05,32.20,32.407619136872686378,21341,101,691611.00,16730,78.39,1.05,-0.65
23-January-2019,32.75,33.50,32.70,32.90,32.972038763039318560,16201,81,534180.00,10649,65.73,0.80,0.15
22-January-2019,33.30,33.50,33.05,33.15,33.183627989897489228,20193,88,670077.00,9074,44.94,0.45,-0.15
21-January-2019,33.70,34.00,33.25,33.45,33.648374486614874560,20209,93,680000.00,11918,58.97,0.75,-0.25
18-January-2019,33.75,34.50,33.35,33.80,33.834173641222143793,19834,137,671067.00,8365,42.18,1.15,0.05
17-January-2019,34.95,35.45,33.50,34.05,34.623991797676008202,58520,283,2026196.00,37523,64.12,1.95,-0.90
16-January-2019,35.00,35.20,34.60,34.85,34.843738612899307664,16466,113,573737.00,12339,74.94,0.60,-0.15
15-January-2019,35.00,35.40,34.60,34.95,34.966699911347517730,18048,140,631079.00,9506,52.67,0.80,-0.05
14-January-2019,35.20,35.45,34.45,34.80,34.749852834239412722,28879,172,1003541.00,18572,64.31,1.00,-0.40
11-January-2019,36.10,36.20,35.30,35.50,35.574984790103427296,19724,129,701681.00,10843,54.97,0.90,-0.60
10-January-2019,36.30,36.75,35.90,36.05,36.381411806633912888,39283,173,1429171.00,29481,75.05,0.85,-0.25
9-January-2019,37.15,37.35,36.05,36.15,36.537425618540557469,15965,137,583320.00,9266,58.04,1.30,-1.00
8-January-2019,37.70,37.75,36.95,37.15,37.157836294416243654,6304,73,234243.00,3363,53.35,0.80,-0.55
7-January-2019,39.15,39.85,36.00,37.75,38.248235465327803245,54972,463,2102582.00,22408,40.76,3.85,-1.40
4-January-2019,37.45,38.00,37.15,37.65,37.514759905536604565,15244,134,571875.00,9888,64.86,0.85,0.20
3-January-2019,38.00,38.25,37.25,37.40,37.633486970395319978,11282,70,424581.00,7064,62.61,1.00,-0.60
2-January-2019,38.65,39.15,37.75,38.05,38.508948237885462555,29056,273,1118916.00,16610,57.17,1.40,-0.60
1-January-2019,36.90,39.75,36.90,39.45,39.060073137369846188,35823,326,1399249.00,18331,51.17,2.85,2.55
31-December-2018,38.10,38.45,37.55,37.70,37.785989066612674630,9878,86,373250.00,4703,47.61,0.90,-0.40
28-December-2018,37.50,38.70,37.05,37.60,37.808631459398069278,35220,266,1331620.00,15263,43.34,1.65,0.10
27-December-2018,36.75,37.15,36.40,36.55,36.758941200242473226,9898,61,363840.00,6767,68.37,0.75,-0.20
26-December-2018,36.50,36.75,35.70,36.40,36.085080374060265264,32722,163,1180776.00,16354,49.98,1.05,-0.10
24-December-2018,36.70,37.15,36.50,36.70,36.669617596057314958,21914,156,803578.00,11622,53.03,0.65,0.00
21-December-2018,37.65,38.10,37.00,37.20,37.448491950275117179,19628,172,735039.00,9989,50.89,1.10,-0.45
20-December-2018,38.35,38.65,37.75,37.85,38.183892894988498617,77382,509,2954746.00,39776,51.40,0.90,-0.50
19-December-2018,40.80,40.80,38.00,38.10,38.698098879460304285,113249,931,4382521.00,39559,34.93,2.80,-2.70
18-December-2018,39.50,40.70,38.55,39.90,39.730263157894736842,190000,1455,7548750.00,41253,21.71,2.15,0.40
17-December-2018,36.55,37.50,35.75,37.20,36.943636148568724863,16908,134,624643.00,8707,51.50,1.75,0.65
14-December-2018,36.15,36.75,35.95,36.05,36.159528350962372117,11534,90,417064.00,6187,53.64,0.80,-0.10
13-December-2018,37.00,37.00,36.05,36.35,36.740005495260337958,14558,110,534861.00,7870,54.06,0.95,-0.65
12-December-2018,35.75,37.20,35.70,36.40,36.587010975998542606,21957,142,803341.00,14551,66.27,1.50,0.65
11-December-2018,33.10,35.90,32.55,35.70,34.976037349340193416,20991,191,734182.00,11539,54.97,3.35,2.60
10-December-2018,34.25,34.40,33.25,33.95,33.905939345006812332,19817,149,671914.00,13298,67.10,1.15,-0.30
7-December-2018,35.90,35.90,34.80,34.95,35.169206545577236686,17783,145,625414.00,10617,59.70,1.10,-0.95
6-December-2018,36.10,36.15,35.20,35.35,35.741584207647556063,80444,536,2875196.00,30787,38.27,0.95,-0.75
5-December-2018,37.55,37.55,36.50,36.65,36.821905171883647992,48783,216,1796283.00,24794,50.83,1.05,-0.90
4-December-2018,37.15,38.00,37.10,37.55,37.530306045289927169,25127,157,943024.00,13011,51.78,0.90,0.40
3-December-2018,37.65,38.45,37.25,37.55,37.732717162608957018,13308,102,502147.00,6379,47.93,1.20,-0.10
30-November-2018,38.70,39.70,37.20,37.30,38.076685064392038802,23916,219,910642.00,17509,73.21,2.50,-1.40
29-November-2018,39.65,39.80,38.00,38.55,38.463003073622542649,48477,373,1864571.00,24729,51.01,1.80,-1.10
28-November-2018,42.00,42.00,39.40,39.70,40.413711293819282529,48894,523,1975988.00,19947,40.80,2.60,-2.30
27-November-2018,37.95,39.10,37.00,38.70,38.136052687486721903,23535,165,897532.00,11256,47.83,2.10,0.75
26-November-2018,38.00,38.10,37.35,37.70,37.712098631621731472,14762,110,556706.00,6988,47.34,0.75,-0.30
22-November-2018,39.70,39.70,37.80,38.00,38.336937188295609109,28673,230,1099235.00,17563,61.25,1.90,-1.70
21-November-2018,38.20,39.75,37.55,39.10,38.724822898717212330,20892,178,809039.00,8624,41.28,2.20,0.90
20-November-2018,38.70,38.95,37.30,37.95,38.052059716815673525,46754,367,1779086.00,26269,56.19,1.65,-0.75
19-November-2018,40.00,40.20,39.00,39.25,39.446085392407460001,21126,167,833338.00,12044,57.01,1.20,-0.75
16-November-2018,43.55,43.80,39.15,40.05,40.849777479217398606,59545,480,2432400.00,31387,52.71,4.65,-3.50
15-November-2018,44.00,45.00,42.80,43.25,43.903272316227781814,86697,722,3806282.00,30364,35.02,2.20,-0.75
14-November-2018,42.25,44.00,42.00,42.60,42.976280263304697088,44815,278,1925982.00,13835,30.87,2.00,0.35
13-November-2018,41.00,43.50,40.70,42.55,42.397817160146963475,46270,419,1961747.00,23126,49.98,2.80,1.55
12-November-2018,38.50,41.80,38.40,40.70,40.504366283295073079,86687,658,3511202.00,41044,47.35,3.40,2.20
9-November-2018,38.00,38.80,37.20,38.35,37.916986599058312205,13805,128,523444.00,9023,65.36,1.60,0.35
7-November-2018,38.40,38.55,36.05,37.80,37.725164654226125137,7288,83,274941.00,4340,59.55,2.50,-0.60
6-November-2018,38.40,38.40,37.70,37.80,37.952254335260115606,8650,66,328287.00,4300,49.71,0.70,-0.60
5-November-2018,38.95,38.95,37.50,38.00,38.257690686894226717,23730,147,907855.00,4526,19.07,1.45,-0.95
2-November-2018,38.25,39.20,38.15,38.40,38.683862518367086181,31306,269,1211037.00,16643,53.16,1.05,0.15
1-November-2018,37.30,38.05,37.20,37.80,37.667401653720871961,19955,207,751653.00,10386,52.05,0.85,0.50
31-October-2018,36.40,37.20,35.80,37.00,36.563203564727954971,8528,96,311811.00,4640,54.41,1.40,0.60
30-October-2018,35.40,37.00,35.40,36.30,36.461069306930693069,12625,124,460321.00,4847,38.39,1.60,0.90
29-October-2018,34.35,36.70,34.25,35.95,35.636040223887676691,21082,148,751279.00,5857,27.78,2.45,1.60
26-October-2018,35.05,35.85,34.55,34.65,34.865377545768693478,13601,163,474204.00,6241,45.89,1.30,-0.40
25-October-2018,36.00,36.10,35.00,35.55,35.448090015128593040,31728,242,1124697.00,15118,47.65,1.10,-0.45
24-October-2018,36.65,37.85,35.75,36.15,36.466233654507914659,23248,179,847767.00,9788,42.10,2.10,-0.50
23-October-2018,37.10,37.10,36.00,36.40,36.552276636190821037,11047,91,403793.00,4893,44.29,1.10,-0.70
22-October-2018,38.50,39.00,36.80,37.25,37.636256621542083578,10194,88,383664.00,3753,36.82,2.20,-1.25
19-October-2018,38.00,38.15,37.30,38.00,37.708351906633707500,24677,206,930529.00,12439,50.41,0.85,0.00
17-October-2018,39.50,40.55,37.55,38.00,39.027973530422825713,23272,216,908259.00,10833,46.55,3.00,-1.50
16-October-2018,38.90,39.45,38.50,39.05,38.979113128109792771,36578,226,1425778.00,7492,20.48,0.95,0.15
15-October-2018,36.55,38.00,36.30,37.65,37.253499024514377809,23578,189,878363.00,8454,35.86,1.70,1.10
12-October-2018,34.80,37.00,34.70,36.15,36.167348195049026073,22743,213,822554.00,10895,47.90,2.30,1.35
11-October-2018,33.60,34.80,33.55,33.90,34.079729678423630358,26339,171,897626.00,12155,46.15,1.25,0.30
10-October-2018,33.50,35.90,33.50,35.30,34.907928538066324147,34256,202,1195806.00,15895,46.40,2.40,1.80
9-October-2018,33.35,34.60,33.30,33.55,33.892680023804800634,30246,198,1025118.00,13059,43.18,1.30,0.20
8-October-2018,36.05,36.30,33.30,34.05,34.423307507839881940,21684,201,746435.00,10607,48.92,3.00,-2.00
5-October-2018,36.50,36.95,35.05,35.50,35.609107351845941057,18798,211,669380.00,11980,63.73,1.90,-1.00
4-October-2018,35.95,37.30,35.55,36.30,36.651912978244561140,14663,177,537427.00,8029,54.76,1.75,0.35
3-October-2018,35.25,37.80,33.75,36.95,36.322096168597844079,24769,244,899662.00,9872,39.86,4.05,1.70
1-October-2018,34.10,35.25,32.15,34.00,33.414158081133290405,24848,237,830275.00,13129,52.84,3.10,-0.10
28-September-2018,38.00,38.00,33.00,33.25,34.641175396970250045,43832,322,1518392.00,20754,47.35,5.00,-4.75
27-September-2018,37.60,37.90,36.90,37.15,37.240608587107562589,42459,266,1581199.00,19171,45.15,1.00,-0.45
26-September-2018,38.60,38.85,37.05,37.45,37.794709418837675350,37425,220,1414467.00,19402,51.84,1.80,-1.15
25-September-2018,39.00,39.75,37.50,38.30,38.287631892443839346,47008,316,1799825.00,23785,50.60,2.25,-0.70
24-September-2018,40.85,40.85,38.50,38.90,39.327534925642181162,22190,222,872678.00,11387,51.32,2.35,-1.95
21-September-2018,44.25,44.70,38.75,40.30,40.859175996011421837,66189,678,2704428.00,24414,36.89,5.95,-3.95
19-September-2018,45.20,45.20,43.70,43.95,44.319273681907678844,22855,165,1012917.00,9967,43.61,1.50,-1.25
18-September-2018,45.70,46.00,44.85,45.05,45.356943622686163468,11831,115,536618.00,6062,51.24,1.15,-0.65
17-September-2018,46.10,47.30,45.10,45.25,45.728760429631678421,21693,202,991994.00,9023,41.59,2.20,-0.85
14-September-2018,46.00,46.70,45.75,46.10,46.132841129553783142,18556,131,856041.00,10355,55.80,0.95,0.10
12-September-2018,46.05,46.05,44.35,45.35,45.147145537389439828,29848,213,1347552.00,11324,37.94,1.70,-0.70
11-September-2018,48.00,48.10,45.80,46.00,46.959489710602260161,37077,304,1741117.00,17614,47.51,2.30,-2.00
10-September-2018,47.75,49.00,47.20,47.90,48.259540563684426076,53718,441,2592406.00,24729,46.03,1.80,0.15
7-September-2018,47.10,47.80,46.55,46.80,46.927470439189189189,47360,345,2222485.00,7522,15.88,1.25,-0.30
6-September-2018,48.00,48.00,46.20,46.95,46.739312369234612622,32023,258,1496733.00,12686,39.62,1.80,-1.05
5-September-2018,46.95,47.50,45.80,46.80,46.463747502455213518,29529,212,1372028.00,12005,40.65,1.70,-0.15
4-September-2018,48.45,49.40,47.15,47.60,48.520934710765307450,38429,320,1864611.00,13467,35.04,2.25,-0.85
3-September-2018,47.90,50.10,47.60,48.40,48.704255417172167022,65117,462,3171475.00,23673,36.35,2.50,0.50
31-August-2018,47.85,48.65,47.35,47.85,47.920127070569548445,17628,149,844736.00,6871,38.98,1.30,0.00
30-August-2018,48.35,48.50,47.15,48.00,47.925725908262028334,28516,257,1366650.00,12477,43.75,1.35,-0.35
29-August-2018,47.10,48.80,46.80,48.20,48.132457885661228279,37695,280,1814353.00,17144,45.48,2.00,1.10
28-August-2018,48.10,48.45,46.60,46.75,47.341514251472044187,38382,307,1817062.00,20850,54.32,1.85,-1.35
27-August-2018,49.00,49.75,48.35,48.65,48.835400025766555011,62096,456,3032483.00,27050,43.56,1.40,-0.35
24-August-2018,50.50,50.80,49.05,49.30,49.721682636942398366,46023,317,2288341.00,19218,41.76,1.75,-1.20
23-August-2018,52.75,53.00,50.50,51.25,51.391264458206363249,61038,531,3136820.00,21233,34.79,2.50,-1.50
21-August-2018,51.30,53.50,51.30,52.30,52.496633350867964229,57030,455,2993883.00,19239,33.73,2.20,1.00
20-August-2018,55.00,55.00,52.00,52.80,52.978779876405849944,74599,542,3952164.00,26901,36.06,3.00,-2.20
17-August-2018,54.00,56.25,53.15,53.85,54.704277286135693215,207468,1684,11349387.00,42977,20.72,3.10,-0.15
16-August-2018,50.50,53.80,49.00,52.30,52.178040672834964379,569471,4185,29713881.00,114743,20.15,4.80,1.80
14-August-2018,46.50,47.30,46.35,46.70,46.749448787332130687,49890,352,2332330.00,18150,36.38,0.95,0.20
13-August-2018,45.55,46.75,45.00,45.85,45.705884183340075302,32137,305,1468850.00,11060,34.42,1.75,0.30
10-August-2018,47.10,47.10,45.90,46.15,46.317551810621727460,45454,337,2105318.00,14428,31.74,1.20,-0.95
9-August-2018,49.95,50.15,46.45,47.00,48.251390518956983211,78388,667,3782330.00,33554,42.81,3.70,-2.95
8-August-2018,49.00,51.35,48.55,48.85,49.905902326718028527,310996,2258,15520536.00,120024,38.59,2.80,-0.15
7-August-2018,44.60,45.00,43.55,43.75,44.061020225029336646,28974,153,1276624.00,16562,57.16,1.45,-0.85
6-August-2018,46.30,46.60,44.30,44.50,45.357449486436068595,44493,300,2018089.00,19427,43.66,2.30,-1.80
3-August-2018,45.25,46.50,44.85,44.95,45.718474898881751130,33624,297,1537238.00,14022,41.70,1.65,-0.30
2-August-2018,45.55,46.00,43.80,44.70,44.777643747486932046,39792,290,1781792.00,12437,31.26,2.20,-0.85
1-August-2018,41.85,48.00,41.85,45.70,45.718738230899128934,164626,1066,7526493.00,45794,27.82,6.15,3.85
31-July-2018,40.90,43.80,40.85,42.55,42.005274316148715031,19339,132,812340.00,8690,44.94,2.95,1.65
30-July-2018,40.75,42.35,40.75,41.35,41.382917771883289124,28275,184,1170102.00,17259,61.04,1.60,0.60
27-July-2018,40.70,41.70,40.00,41.00,40.799114004158755989,11061,82,451279.00,5998,54.23,1.70,0.30
26-July-2018,40.75,40.75,39.55,39.95,40.019051425526245670,7506,66,300383.00,3659,48.75,1.20,-0.80
25-July-2018,39.75,41.10,39.75,40.15,40.593393148450244698,19616,109,796280.00,9759,49.75,1.35,0.40
24-July-2018,38.60,41.00,37.90,39.75,39.901999541146780085,56663,344,2260967.00,10038,17.72,3.10,1.15
23-July-2018,38.45,38.45,36.10,37.80,37.632398248743311172,18501,126,696237.00,8555,46.24,2.35,-0.65
20-July-2018,37.75,37.75,36.60,37.45,36.954030775186296332,20666,136,763692.00,12512,60.54,1.15,-0.30
19-July-2018,37.50,39.50,37.10,37.50,38.274012482721065639,47746,327,1827431.00,12741,26.68,2.40,0.00
18-July-2018,39.15,39.15,37.15,37.60,37.783864795918367346,31360,213,1184902.00,18143,57.85,2.00,-1.55
17-July-2018,39.00,39.70,38.25,39.25,39.152850910185045885,19941,257,780747.00,10485,52.58,1.45,0.25
16-July-2018,41.30,41.30,38.90,39.00,39.413084848087144825,15239,285,600616.00,9136,59.95,2.40,-2.30
13-July-2018,41.50,41.70,40.10,40.45,40.618626106470514898,16042,261,651604.00,6626,41.30,1.60,-1.05
12-July-2018,42.60,43.00,40.70,41.30,41.814603854389721627,46700,234,1952742.00,26712,57.20,2.30,-1.30
11-July-2018,42.30,43.25,41.55,41.85,42.048575673406110716,15481,99,650954.00,9991,64.54,1.70,-0.45
10-July-2018,42.35,43.85,42.30,42.95,43.157252390661344513,34823,159,1502865.00,6220,17.86,1.55,0.60
9-July-2018,42.50,43.75,42.05,42.55,42.691637544913126938,20317,130,867366.00,9190,45.23,1.70,0.05
6-July-2018,41.35,42.50,40.60,41.65,41.753698264352469959,18725,138,781838.00,8252,44.07,1.90,0.30
5-July-2018,42.25,43.00,41.20,41.90,41.781267781950608853,8787,81,367132.00,3827,43.55,1.80,-0.35
4-July-2018,43.70,43.80,42.15,42.50,42.958994974874371859,14925,107,641163.00,6735,45.13,1.65,-1.20
3-July-2018,42.55,44.40,41.70,43.55,42.929343674036346799,43195,322,1854333.00,14019,32.46,2.70,1.00
2-July-2018,41.25,43.30,40.20,42.40,41.980228001425008906,33684,364,1414062.00,9190,27.28,3.10,1.15
29-June-2018,40.90,42.00,40.90,41.05,41.273288531934655520,18303,190,755425.00,11730,64.09,1.10,0.15
28-June-2018,41.00,41.70,39.40,40.65,40.420541345136903129,25529,255,1031896.00,11109,43.52,2.30,-0.35
27-June-2018,43.85,43.85,41.10,41.65,42.407113462669018224,37422,315,1586959.00,20408,54.53,2.75,-2.20
26-June-2018,45.25,46.05,43.65,43.90,44.347957494782796421,41689,382,1848822.00,18029,43.25,2.40,-1.35
25-June-2018,47.40,47.40,46.40,46.60,46.711060948081264108,11518,118,538018.00,5545,48.14,1.00,-0.80
22-June-2018,47.65,48.10,46.50,47.40,47.152134782921736626,13889,140,654896.00,4790,34.49,1.60,-0.25
21-June-2018,48.55,48.95,47.10,47.40,47.775820463320463320,12432,151,593949.00,6549,52.68,1.85,-1.15
20-June-2018,49.45,49.70,48.45,48.80,49.022477923468022477,11211,95,549591.00,5607,50.01,1.25,-0.65
19-June-2018,50.55,50.55,48.85,49.05,49.322541419668642650,13158,141,648986.00,5655,42.98,1.70,-1.50
18-June-2018,51.50,51.95,49.85,50.55,50.593308480310767206,31921,273,1614989.00,14602,45.74,2.10,-0.95
15-June-2018,51.85,52.40,50.90,51.40,51.685587774053688385,32521,267,1680867.00,10531,32.38,1.50,-0.45
14-June-2018,52.10,53.00,51.25,51.60,51.941516587677725118,21100,238,1095966.00,5138,24.35,1.75,-0.50
13-June-2018,53.00,54.00,51.70,52.15,52.811188358932902182,30925,271,1633186.00,12908,41.74,2.30,-0.85
12-June-2018,50.95,54.60,50.75,53.15,53.347301648992282494,72044,645,3843353.00,18381,25.51,3.85,2.20
11-June-2018,50.80,51.95,50.75,50.95,51.282328268439379550,25272,273,1296007.00,8937,35.36,1.20,0.15
8-June-2018,50.10,51.30,49.80,50.55,50.757118620752900178,21809,210,1106962.00,10615,48.67,1.50,0.45
7-June-2018,48.95,51.95,48.95,50.60,50.450139085708287408,38106,333,1922453.00,12650,33.20,3.00,1.65
6-June-2018,47.15,49.35,46.75,48.75,48.458104011537216352,33977,301,1646461.00,11034,32.47,2.60,1.60
5-June-2018,48.10,48.60,46.75,47.15,47.648338579923050017,42885,407,2043399.00,12217,28.49,1.85,-0.95
4-June-2018,51.75,52.00,48.75,49.10,50.284293212935432955,27243,222,1369895.00,11853,43.51,3.25,-2.65
1-June-2018,53.15,53.35,50.55,51.20,51.959316956261234272,50070,420,2601603.00,17129,34.21,2.80,-1.95
31-May-2018,53.15,55.50,52.00,53.15,53.943994614507171307,53477,409,2884763.00,13395,25.05,3.50,0.00
30-May-2018,52.95,56.35,52.95,54.40,55.265485221308514481,94122,756,5201698.00,22898,24.33,3.40,1.45
29-May-2018,53.50,54.45,52.80,53.85,53.774775702498487520,77687,829,4177601.00,21752,28.00,1.65,0.35
28-May-2018,48.00,57.20,47.55,53.70,53.824750062520719075,343886,2386,18509578.00,66925,19.46,9.65,5.70
25-May-2018,47.35,48.25,47.15,48.05,47.731401442200026873,22327,162,1065699.00,6237,27.93,1.10,0.70
24-May-2018,47.80,47.95,46.65,47.15,47.318394198781445071,26753,209,1265909.00,6659,24.89,1.30,-0.65
23-May-2018,45.80,48.15,45.80,47.10,47.051083474180772432,39641,263,1865152.00,15242,38.45,2.35,1.30
22-May-2018,46.20,47.30,45.20,46.45,46.367285827913722921,42746,373,1982016.00,9679,22.64,2.10,0.25
21-May-2018,47.10,48.30,45.00,46.15,46.480605694848301969,54681,402,2541606.00,9875,18.06,3.30,-0.95
18-May-2018,47.35,49.25,47.05,47.25,47.962811399160461535,47407,368,2273773.00,16345,34.48,2.20,-0.10
17-May-2018,48.80,49.00,46.35,47.75,47.896148853310255300,90129,617,4316832.00,28055,31.13,2.65,-1.05
16-May-2018,49.80,50.30,48.25,48.55,49.538631672073134768,67820,410,3359710.00,34161,50.37,2.05,-1.25
15-May-2018,51.00,52.40,49.10,50.80,50.919201048398029734,44258,295,2253582.00,23928,54.06,3.30,-0.20
14-May-2018,56.40,56.40,50.40,51.05,52.756288678981899399,107455,608,5668927.00,60261,56.08,6.00,-5.35
11-May-2018,58.50,58.50,56.25,56.55,56.656031709932096559,30779,230,1743816.00,14963,48.61,2.25,-1.95
10-May-2018,60.50,60.50,57.70,58.05,58.656751212234240954,32172,235,1887105.00,21180,65.83,2.80,-2.45
9-May-2018,60.10,61.05,60.00,60.05,60.291157716831835292,13017,103,784810.00,8652,66.47,1.05,-0.05
8-May-2018,61.50,61.70,60.25,60.50,60.849631614199598124,14930,114,908485.00,9061,60.69,1.45,-1.00
7-May-2018,61.70,61.75,60.60,61.00,61.119866990393750659,18946,161,1157977.00,8415,44.42,1.15,-0.70
4-May-2018,60.85,62.40,60.40,60.95,61.521870919604551389,21444,157,1319275.00,5052,23.56,2.00,0.10
3-May-2018,61.00,61.40,60.55,60.75,60.893545279383429672,18684,159,1137735.00,6683,35.77,0.85,-0.25
2-May-2018,63.25,63.70,61.00,61.45,62.291924678234038506,47317,293,2947467.00,21126,44.65,2.70,-1.80
30-April-2018,62.50,64.40,62.25,63.05,63.134510934871425138,41610,366,2627027.00,12502,30.05,2.15,0.55
27-April-2018,62.20,63.40,61.65,62.20,62.703201585149650641,28767,168,1803783.00,10304,35.82,1.75,0.00
26-April-2018,63.80,63.80,62.00,62.25,62.607758786249279815,26035,176,1629993.00,11391,43.75,1.80,-1.55
25-April-2018,66.30,66.40,63.10,63.50,64.945541688544233073,74277,412,4823960.00,33474,45.07,3.30,-2.80
24-April-2018,65.95,69.35,65.75,66.20,67.065757525968928564,54777,400,3673661.00,13287,24.26,3.60,0.25
23-April-2018,65.10,66.30,65.10,65.60,65.874200605856613934,11884,83,782849.00,4041,34.00,1.20,0.50
20-April-2018,66.00,66.50,65.05,65.55,65.551033386327503974,22015,163,1443106.00,9881,44.88,1.45,-0.45
19-April-2018,65.15,66.70,65.05,66.25,65.994096425057395867,30490,213,2012160.00,4945,16.22,1.65,1.10
18-April-2018,65.05,66.70,64.60,64.95,65.337830435576474407,49291,294,3220567.00,12788,25.94,2.10,-0.10
17-April-2018,65.35,66.50,64.65,65.20,65.525580656056903300,50331,259,3297968.00,15272,30.34,1.85,-0.15
16-April-2018,64.60,66.45,64.05,65.75,64.914897153542489092,48130,268,3124354.00,21318,44.29,2.40,1.15
13-April-2018,67.00,67.00,64.75,65.25,66.182653601694915254,37760,209,2499057.00,21028,55.69,2.25,-1.75
12-April-2018,66.40,67.60,66.10,66.20,66.481097834509196199,24521,144,1630183.00,7447,30.37,1.50,-0.20
11-April-2018,66.25,68.20,65.50,67.25,66.832130724092427773,35617,276,2380360.00,13550,38.04,2.70,1.00
10-April-2018,68.00,68.40,66.10,66.70,67.389466464515197458,55404,348,3733646.00,20892,37.71,2.30,-1.30
9-April-2018,66.90,68.00,66.60,67.70,67.437141799333580155,67525,454,4553693.00,23346,34.57,1.40,0.80
6-April-2018,67.20,67.90,66.15,66.85,66.855338595762359783,24070,249,1609208.00,7995,33.22,1.75,-0.35
5-April-2018,65.40,67.35,65.35,66.80,66.348219522413070800,35805,298,2375598.00,12878,35.97,2.00,1.40
4-April-2018,66.50,68.30,63.70,64.10,65.967963268675196037,58152,458,3836169.00,19602,33.71,4.60,-2.40
3-April-2018,63.35,66.85,62.70,66.05,64.905665353776902517,56872,464,3691315.00,16176,28.44,4.15,2.70
2-April-2018,60.50,64.00,60.50,63.60,62.138820825292191599,46117,364,2865656.00,14647,31.76,3.50,3.10
28-March-2018,61.50,61.50,60.10,60.30,60.559477226483017686,38334,243,2321487.00,20955,54.66,1.40,-1.20
27-March-2018,62.70,63.20,61.40,61.85,62.242243769344736031,68171,423,4243116.00,26753,39.24,1.80,-0.85
26-March-2018,60.75,62.45,60.15,61.10,60.706737049160173958,130146,613,7900739.00,81759,62.82,2.30,0.35
23-March-2018,64.00,64.00,62.00,62.25,62.748089428964731570,147469,704,9253398.00,32762,22.22,2.00,-1.75
22-March-2018,66.10,66.70,64.50,64.85,65.422712996461654673,50306,278,3291155.00,19231,38.23,2.20,-1.25
21-March-2018,68.00,68.40,65.90,66.05,66.919734376722142620,36292,229,2428651.00,20499,56.48,2.50,-1.95
20-March-2018,68.30,68.30,66.00,66.65,66.580065804121416025,40423,266,2691366.00,15962,39.49,2.30,-1.65
19-March-2018,69.95,69.95,66.40,67.05,67.357100803229740527,47558,262,3203369.00,22284,46.86,3.55,-2.90
16-March-2018,71.00,71.90,67.85,68.40,69.939668963819837558,65008,452,4546638.00,28993,44.60,4.05,-2.60
15-March-2018,68.00,71.25,67.90,70.50,69.711785657956994900,152168,705,10607903.00,69219,45.49,3.35,2.50
14-March-2018,68.05,68.40,66.65,67.75,67.572746873652436394,11595,125,783506.00,6474,55.83,1.75,-0.30
13-March-2018,66.85,69.75,66.85,68.30,68.278511404561824729,54145,352,3696940.00,22318,41.22,2.90,1.45
12-March-2018,67.25,67.25,65.00,65.65,66.071855864009842881,70711,394,4672007.00,30988,43.82,2.25,-1.60
9-March-2018,67.00,67.60,65.20,65.65,66.188387867411799837,23441,244,1551522.00,10007,42.69,2.40,-1.35
8-March-2018,67.00,67.55,65.00,66.05,65.853342496982700818,59656,362,3928547.00,23579,39.52,2.55,-0.95
7-March-2018,68.20,68.25,66.00,66.45,67.095811882285380376,99257,366,6659729.00,64572,65.06,2.25,-1.75
6-March-2018,71.25,71.25,67.60,67.85,69.157755200774068698,51675,327,3573727.00,17359,33.59,3.65,-3.40
5-March-2018,70.50,70.55,68.25,68.55,69.361746243104432185,52570,271,3646347.00,22332,42.48,2.30,-1.95
1-March-2018,70.55,71.90,70.55,70.85,71.408637363761960804,58629,392,4186617.00,24576,41.92,1.35,0.30
28-February-2018,69.90,72.00,69.10,71.20,71.256159916645763791,51827,370,3692993.00,18376,35.46,2.90,1.30
27-February-2018,73.55,73.80,71.00,71.35,72.450629010469436001,47376,352,3432421.00,16714,35.28,2.80,-2.20
26-February-2018,73.25,75.00,73.10,73.40,73.905744003207198378,89798,587,6636588.00,30524,33.99,1.90,0.15
23-February-2018,72.95,73.55,72.05,72.70,72.774654377880184331,65100,339,4737630.00,38480,59.11,1.50,-0.25
22-February-2018,71.30,72.70,71.30,72.10,72.118966759287846043,29151,221,2102340.00,15578,53.44,1.40,0.80
21-February-2018,73.00,73.05,71.30,72.10,72.427628593820896753,24243,210,1755863.00,7997,32.99,1.75,-0.90
20-February-2018,73.15,73.35,71.05,71.85,72.076381017412086036,73225,514,5277793.00,17209,23.50,2.30,-1.30
19-February-2018,75.10,75.15,72.00,72.75,73.099042730146840128,90779,685,6635858.00,30485,33.58,3.15,-2.35
16-February-2018,77.00,79.65,74.70,75.05,76.794139804482890037,112829,871,8664606.00,33653,29.83,4.95,-1.95
15-February-2018,82.40,82.80,75.90,77.10,79.187230519377129573,157015,1447,12433583.00,52407,33.38,6.90,-5.30
